ID,Name,CNIC,Address,Grade,Phone Number,Gardian Name
0001,Farhan Butt,42098-4744854-3,Karachi,Eleven,03461533224,Ahmed Hussain
0002,Iqra Bhatti,36062-8038374-4,Sialkot,Eleven,03028090293,Ahmed Awan
0003,Yasir Javed,59797-2622631-6,Rawalpindi,Eleven,03079996414,Hassan Malik
0004,Rida Bhatti,35203-2166941-1,Faisalabad,Eleven,03032694522,Waleed Gill
0005,Sara Khan,45678-1234567-2,Lahore,Eleven,03112223344,Bilal Raza
0006,Hira Sheikh,33456-7654321-5,Multan,Eleven,03219998877,Zeeshan Iqbal
0007,Omar Chaudhry,22334-5566778-1,Peshawar,Eleven,03334445566,Tariq Abbasi
0008,Amna Malik,44556-6677889-9,Gujranwala,Eleven,03445556677,Nabeel Baig
0009,Talha Aslam,55667-7788990-3,Sargodha,Eleven,03556667788,Danish Awan
0010,Zara Farooq,66778-8899001-4,Islamabad,Eleven,03667778899,Shahid Gill
0011,Noor Hussain,77889-9900112-6,Lahore,Eleven,03778889900,Kashif Malik
0012,Saad Qureshi,88990-0011223-7,Karachi,Eleven,03889990011,Salman Khan
0013,Mahnoor Butt,99001-1122334-8,Sialkot,Eleven,03990001122,Junaid Raza
0014,Danish Iqbal,10112-2233445-9,Rawalpindi,Eleven,03011223344,Naveed Sheikh
0015,Areeba Sheikh,21223-3344556-1,Faisalabad,Eleven,03122334455,Rizwan Butt
0016,Waleed Gill,32334-4455667-2,Multan,Eleven,03233445566,Adeel Malik
0017,Mehak Khan,43445-5566778-3,Peshawar,Eleven,03344556677,Waqas Iqbal
0018,Asad Raza,54556-6677889-4,Gujranwala,Eleven,03455667788,Sohail Ahmad
0019,Sidra Malik,65667-7788990-5,Sargodha,Eleven,03566778899,Yasir Chaudhry
0020,Kamran Baig,76778-8899001-6,Islamabad,Eleven,03677889900,Farhan Qureshi
0021,Anum Awan,87889-9900112-7,Lahore,Eleven,03788990011,Imran Khan
0022,Nabeel Abbasi,98990-0011223-8,Karachi,Eleven,03899001122,Hamza Sheikh
0023,Nida Gill,09001-1122334-9,Sialkot,Eleven,03900112233,Usman Malik
0024,Fatima Malik,10112-2233445-1,Rawalpindi,Eleven,03011223345,Ali Ahmad
0025,Laiba Khan,21223-3344556-2,Faisalabad,Eleven,03122334456,Hassan Butt
0026,Faisal Gill,32334-4455667-3,Multan,Eleven,03233445567,Zain Chaudhry
0027,Komal Sheikh,43445-5566778-4,Peshawar,Eleven,03344556678,Bilal Raza
0028,Waqas Malik,54556-6677889-5,Gujranwala,Eleven,03455667789,Tariq Iqbal
0029,Ayesha Khan,65667-7788990-6,Sargodha,Eleven,03566778900,Sana Baig
0030,Hassan Awan,76778-8899001-7,Islamabad,Eleven,03677889901,Junaid Gill
0031,Maria Butt,87889-9900112-8,Lahore,Eleven,03788990012,Kamran Sheikh
0032,Zain Iqbal,98990-0011223-9,Karachi,Eleven,03899001123,Naveed Malik
0033,Rizwan Sheikh,09001-1122334-1,Sialkot,Eleven,03900112234,Omar Abbasi
0034,Sana Malik,10112-2233445-2,Rawalpindi,Eleven,03011223346,Talha Khan
0035,Adeel Khan,21223-3344556-3,Faisalabad,Eleven,03122334457,Danish Butt
0036,Iqra Chaudhry,32334-4455667-4,Multan,Eleven,03233445568,Faisal Gill
0037,Yasir Raza,43445-5566778-5,Peshawar,Eleven,03344556679,Sidra Malik
0038,Hussain Baig,54556-6677889-6,Gujranwala,Eleven,03455667790,Ahmed Sheikh
0039,Naveed Abbasi,65667-7788990-7,Sargodha,Eleven,03566778901,Areeba Khan
0040,Sohail Gill,76778-8899001-8,Islamabad,Eleven,03677889902,Hira Butt
0041,Ahmed Khan,87889-9900112-9,Lahore,Eleven,03788990013,Waleed Malik
0042,Bilal Malik,98990-0011223-1,Karachi,Eleven,03899001124,Zara Sheikh
0043,Usman Sheikh,09001-1122334-2,Sialkot,Eleven,03900112235,Amna Gill
0044,Hamza Butt,10112-2233445-3,Rawalpindi,Eleven,03011223347,Nida Khan
0045,Ali Iqbal,21223-3344556-4,Faisalabad,Eleven,03122334458,Mahnoor Butt
0046,Tariq Khan,32334-4455667-5,Multan,Eleven,03233445569,Saad Malik
0047,Zeeshan Raza,43445-5566778-6,Peshawar,Eleven,03344556680,Noor Sheikh
0048,Salman Baig,54556-6677889-7,Gujranwala,Eleven,03455667791,Fatima Khan
0049,Junaid Abbasi,65667-7788990-8,Sargodha,Eleven,03566778902,Laiba Gill
0050,Farhan Gill,76778-8899001-9,Islamabad,Eleven,03677889903,Komal Malik
